"Percentile","Species","Gear","Units","value","LakeClass"
"Maximum 100%","Black Bullhead","Fyke Net","n/net night",11.4733333333333,"Complex Warm Clear"
"0.99","Black Bullhead","Fyke Net","n/net night",10.8229333333333,"Complex Warm Clear"
"0.95","Black Bullhead","Fyke Net","n/net night",8.22133333333332,"Complex Warm Clear"
"0.9","Black Bullhead","Fyke Net","n/net night",3.972,"Complex Warm Clear"
"3rd Quartile 75%","Black Bullhead","Fyke Net","n/net night",1.015,"Complex Warm Clear"
"Median 50%","Black Bullhead","Fyke Net","n/net night",0.22,"Complex Warm Clear"
"1st Quartile 25%","Black Bullhead","Fyke Net","n/net night",0.0849999999999957,"Complex Warm Clear"
"0.1","Black Bullhead","Fyke Net","n/net night",0.0346666666666667,"Complex Warm Clear"
"0.05","Black Bullhead","Fyke Net","n/net night",0.0373333333333333,"Complex Warm Clear"
"0.01","Black Bullhead","Fyke Net","n/net night",0.0181333333333333,"Complex Warm Clear"
"Minimum 0%","Black Bullhead","Fyke Net","n/net night",0.0133333333333333,"Complex Warm Clear"
"Maximum 100%","Black Crappie","Fyke Net","n/net night",11.93,"Complex Warm Clear"
"0.99","Black Crappie","Fyke Net","n/net night",10.6599,"Complex Warm Clear"
"0.95","Black Crappie","Fyke Net","n/net night",7.95291666666667,"Complex Warm Clear"
"0.9","Black Crappie","Fyke Net","n/net night",6.239,"Complex Warm Clear"
"3rd Quartile 75%","Black Crappie","Fyke Net","n/net night",4.60642857142854,"Complex Warm Clear"
"Median 50%","Black Crappie","Fyke Net","n/net night",1.7325,"Complex Warm Clear"
"1st Quartile 25%","Black Crappie","Fyke Net","n/net night",0.783,"Complex Warm Clear"
"0.1","Black Crappie","Fyke Net","n/net night",0.362,"Complex Warm Clear"
"0.05","Black Crappie","Fyke Net","n/net night",0.2075,"Complex Warm Clear"
"0.01","Black Crappie","Fyke Net","n/net night",0.1795,"Complex Warm Clear"
"Minimum 0%","Black Crappie","Fyke Net","n/net night",0.16,"Complex Warm Clear"
"Maximum 100%","Bluegill","Electrofishing","n/mile",835.354,"Complex Warm Clear"
"0.99","Bluegill","Electrofishing","n/mile",657.358800000001,"Complex Warm Clear"
"0.95","Bluegill","Electrofishing","n/mile",486,"Complex Warm Clear"
"0.9","Bluegill","Electrofishing","n/mile",363.42625,"Complex Warm Clear"
"3rd Quartile 75%","Bluegill","Electrofishing","n/mile",236.273333333333,"Complex Warm Clear"
"Median 50%","Bluegill","Electrofishing","n/mile",174,"Complex Warm Clear"
"1st Quartile 25%","Bluegill","Electrofishing","n/mile",93.1066666666667,"Complex Warm Clear"
"0.1","Bluegill","Electrofishing","n/mile",60,"Complex Warm Clear"
"0.05","Bluegill","Electrofishing","n/mile",42.67,"Complex Warm Clear"
"0.01","Bluegill","Electrofishing","n/mile",21.107,"Complex Warm Clear"
"Minimum 0%","Bluegill","Electrofishing","n/mile",11.535,"Complex Warm Clear"
"Maximum 100%","Bluegill","Electrofishing","n/h",1311,"Complex Warm Clear"
"0.99","Bluegill","Electrofishing","n/h",1267.746,"Complex Warm Clear"
"0.95","Bluegill","Electrofishing","n/h",1018.05825,"Complex Warm Clear"
"0.9","Bluegill","Electrofishing","n/h",743.576,"Complex Warm Clear"
"3rd Quartile 75%","Bluegill","Electrofishing","n/h",414.285,"Complex Warm Clear"
"Median 50%","Bluegill","Electrofishing","n/h",278.7125,"Complex Warm Clear"
"1st Quartile 25%","Bluegill","Electrofishing","n/h",180.76175,"Complex Warm Clear"
"0.1","Bluegill","Electrofishing","n/h",94.02,"Complex Warm Clear"
"0.05","Bluegill","Electrofishing","n/h",40.4018333333333,"Complex Warm Clear"
"0.01","Bluegill","Electrofishing","n/h",34.6649,"Complex Warm Clear"
"Minimum 0%","Bluegill","Electrofishing","n/h",32,"Complex Warm Clear"
"Maximum 100%","Brown Bullhead","Fyke Net","n/net night",1.18,"Complex Warm Clear"
"0.99","Brown Bullhead","Fyke Net","n/net night",1.1065,"Complex Warm Clear"
"0.95","Brown Bullhead","Fyke Net","n/net night",0.81825,"Complex Warm Clear"
"0.9","Brown Bullhead","Fyke Net","n/net night",0.5795,"Complex Warm Clear"
"3rd Quartile 75%","Brown Bullhead","Fyke Net","n/net night",0.33,"Complex Warm Clear"
"Median 50%","Brown Bullhead","Fyke Net","n/net night",0.24,"Complex Warm Clear"
"1st Quartile 25%","Brown Bullhead","Fyke Net","n/net night",0.12,"Complex Warm Clear"
"0.1","Brown Bullhead","Fyke Net","n/net night",0.042,"Complex Warm Clear"
"0.05","Brown Bullhead","Fyke Net","n/net night",0.021,"Complex Warm Clear"
