"Percentile","Species","Gear","Units","value","LakeClass"
"Maximum 100%","Black Bullhead",NA,"mm",277.876,"Complex Warm Clear"
"0.99","Black Bullhead",NA,"mm",275.40712,"Complex Warm Clear"
"0.95","Black Bullhead",NA,"mm",265.5316,"Complex Warm Clear"
"0.9","Black Bullhead",NA,"mm",253.1872,"Complex Warm Clear"
"3rd Quartile 75%","Black Bullhead",NA,"mm",216.154,"Complex Warm Clear"
"Median 50%","Black Bullhead",NA,"mm",154.432,"Complex Warm Clear"
"1st Quartile 25%","Black Bullhead",NA,"mm",216.154,"Complex Warm Clear"
"0.1","Black Bullhead",NA,"mm",179.1208,"Complex Warm Clear"
"0.05","Black Bullhead",NA,"mm",166.7764,"Complex Warm Clear"
"0.01","Black Bullhead",NA,"mm",156.90088,"Complex Warm Clear"
"Minimum 0%","Black Bullhead",NA,"mm",154.432,"Complex Warm Clear"
"Maximum 100%","Black Crappie",NA,"mm",298.873333333333,"Complex Warm Clear"
"0.99","Black Crappie",NA,"mm",293.615533333333,"Complex Warm Clear"
"0.95","Black Crappie",NA,"mm",279.1333,"Complex Warm Clear"
"0.9","Black Crappie",NA,"mm",261.3914,"Complex Warm Clear"
"3rd Quartile 75%","Black Crappie",NA,"mm",238.76,"Complex Warm Clear"
"Median 50%","Black Crappie",NA,"mm",222.25,"Complex Warm Clear"
"1st Quartile 25%","Black Crappie",NA,"mm",196.85,"Complex Warm Clear"
"0.1","Black Crappie",NA,"mm",156.5656,"Complex Warm Clear"
"0.05","Black Crappie",NA,"mm",149.8092,"Complex Warm Clear"
"0.01","Black Crappie",NA,"mm",149.24024,"Complex Warm Clear"
"Minimum 0%","Black Crappie",NA,"mm",147.32,"Complex Warm Clear"
"Maximum 100%","Bluegill",NA,"mm",213.36,"Complex Warm Clear"
"0.99","Bluegill",NA,"mm",213.36,"Complex Warm Clear"
"0.95","Bluegill",NA,"mm",202.819,"Complex Warm Clear"
"0.9","Bluegill",NA,"mm",197.866,"Complex Warm Clear"
"3rd Quartile 75%","Bluegill",NA,"mm",182.88,"Complex Warm Clear"
"Median 50%","Bluegill",NA,"mm",172.72,"Complex Warm Clear"
"1st Quartile 25%","Bluegill",NA,"mm",159.385,"Complex Warm Clear"
"0.1","Bluegill",NA,"mm",142.748,"Complex Warm Clear"
"0.05","Bluegill",NA,"mm",127.762,"Complex Warm Clear"
"0.01","Bluegill",NA,"mm",116.7384,"Complex Warm Clear"
"Minimum 0%","Bluegill",NA,"mm",91.44,"Complex Warm Clear"
"Maximum 100%","Brown Bullhead",NA,"mm",332.74,"Complex Warm Clear"
"0.99","Brown Bullhead",NA,"mm",332.0288,"Complex Warm Clear"
"0.95","Brown Bullhead",NA,"mm",329.184,"Complex Warm Clear"
