"Percentile","Species","Gear","Units","value","LakeClass"
"Maximum 100%","Black Bullhead",NA,"mm",143.721666666667,"Complex Warm Clear"
"0.99","Black Bullhead",NA,"mm",142.929737984496,"Complex Warm Clear"
"0.95","Black Bullhead",NA,"mm",139.762023255814,"Complex Warm Clear"
"0.9","Black Bullhead",NA,"mm",135.802379844962,"Complex Warm Clear"
"3rd Quartile 75%","Black Bullhead",NA,"mm",123.923449612404,"Complex Warm Clear"
"Median 50%","Black Bullhead",NA,"mm",104.12523255814,"Complex Warm Clear"
"1st Quartile 25%","Black Bullhead",NA,"mm",123.923449612404,"Complex Warm Clear"
"0.1","Black Bullhead",NA,"mm",112.044519379845,"Complex Warm Clear"
"0.05","Black Bullhead",NA,"mm",108.084875968993,"Complex Warm Clear"
"0.01","Black Bullhead",NA,"mm",104.917161240311,"Complex Warm Clear"
"Minimum 0%","Black Bullhead",NA,"mm",104.12523255814,"Complex Warm Clear"
"Maximum 100%","Black Crappie",NA,"mm",159.585202997347,"Complex Warm Clear"
"0.99","Black Crappie",NA,"mm",158.044489348472,"Complex Warm Clear"
"0.95","Black Crappie",NA,"mm",151.614691889632,"Complex Warm Clear"
"0.9","Black Crappie",NA,"mm",138.711214285714,"Complex Warm Clear"
"3rd Quartile 75%","Black Crappie",NA,"mm",126.873486590039,"Complex Warm Clear"
"Median 50%","Black Crappie",NA,"mm",116.145116713352,"Complex Warm Clear"
"1st Quartile 25%","Black Crappie",NA,"mm",102.606525200378,"Complex Warm Clear"
"0.1","Black Crappie",NA,"mm",96.8858125086394,"Complex Warm Clear"
"0.05","Black Crappie",NA,"mm",81.2756093344857,"Complex Warm Clear"
"0.01","Black Crappie",NA,"mm",80.560808988764,"Complex Warm Clear"
"Minimum 0%","Black Crappie",NA,"mm",75.914606741573,"Complex Warm Clear"
"Maximum 100%","Brown Bullhead",NA,"mm",188.638969404187,"Complex Warm Clear"
"0.99","Brown Bullhead",NA,"mm",187.153326899429,"Complex Warm Clear"
"0.95","Brown Bullhead",NA,"mm",181.210756880398,"Complex Warm Clear"
"0.9","Brown Bullhead",NA,"mm",173.78254435661,"Complex Warm Clear"
"3rd Quartile 75%","Brown Bullhead",NA,"mm",162.21523989899,"Complex Warm Clear"
"Median 50%","Brown Bullhead",NA,"mm",145.370805860806,"Complex Warm Clear"
"1st Quartile 25%","Brown Bullhead",NA,"mm",135.89,"Complex Warm Clear"
"0.1","Brown Bullhead",NA,"mm",135.636,"Complex Warm Clear"
"0.05","Brown Bullhead",NA,"mm",133.858,"Complex Warm Clear"
"0.01","Brown Bullhead",NA,"mm",132.4356,"Complex Warm Clear"
"Minimum 0%","Brown Bullhead",NA,"mm",132.08,"Complex Warm Clear"
"Maximum 100%","Common Carp",NA,"mm",NA,"Complex Warm Clear"
"0.99","Common Carp",NA,"mm",NA,"Complex Warm Clear"
"0.95","Common Carp",NA,"mm",NA,"Complex Warm Clear"
"0.9","Common Carp",NA,"mm",NA,"Complex Warm Clear"
"3rd Quartile 75%","Common Carp",NA,"mm",NA,"Complex Warm Clear"
"Median 50%","Common Carp",NA,"mm",NA,"Complex Warm Clear"
"1st Quartile 25%","Common Carp",NA,"mm",NA,"Complex Warm Clear"
"0.1","Common Carp",NA,"mm",NA,"Complex Warm Clear"
"0.05","Common Carp",NA,"mm",NA,"Complex Warm Clear"
"0.01","Common Carp",NA,"mm",NA,"Complex Warm Clear"
"Minimum 0%","Common Carp",NA,"mm",NA,"Complex Warm Clear"
"Maximum 100%","Largemouth Bass",NA,"mm",343.602553191489,"Complex Warm Clear"
"0.99","Largemouth Bass",NA,"mm",336.116768848633,"Complex Warm Clear"
"0.95","Largemouth Bass",NA,"mm",300.860820737495,"Complex Warm Clear"
"0.9","Largemouth Bass",NA,"mm",292.219542080726,"Complex Warm Clear"
"3rd Quartile 75%","Largemouth Bass",NA,"mm",262.939876905081,"Complex Warm Clear"
"Median 50%","Largemouth Bass",NA,"mm",192.216216216216,"Complex Warm Clear"
"1st Quartile 25%","Largemouth Bass",NA,"mm",150.553658045012,"Complex Warm Clear"
"0.1","Largemouth Bass",NA,"mm",134.263171518137,"Complex Warm Clear"
"0.05","Largemouth Bass",NA,"mm",117.952661752828,"Complex Warm Clear"
"0.01","Largemouth Bass",NA,"mm",98.5790933333333,"Complex Warm Clear"
"Minimum 0%","Largemouth Bass",NA,"mm",56.0493333333333,"Complex Warm Clear"
"Maximum 100%","Muskellunge",NA,"mm",740.415946519037,"Complex Warm Clear"
"0.99","Muskellunge",NA,"mm",732.980883925883,"Complex Warm Clear"
"0.95","Muskellunge",NA,"mm",703.240633553268,"Complex Warm Clear"
"0.9","Muskellunge",NA,"mm",666.0653205875,"Complex Warm Clear"
"3rd Quartile 75%","Muskellunge",NA,"mm",575.326225596265,"Complex Warm Clear"
"Median 50%","Muskellunge",NA,"mm",521.368421052632,"Complex Warm Clear"
"1st Quartile 25%","Muskellunge",NA,"mm",484.086658717341,"Complex Warm Clear"
"0.1","Muskellunge",NA,"mm",485.765642358489,"Complex Warm Clear"
"0.05","Muskellunge",NA,"mm",480.728691435047,"Complex Warm Clear"
"0.01","Muskellunge",NA,"mm",476.699130696294,"Complex Warm Clear"
"Minimum 0%","Muskellunge",NA,"mm",475.691740511606,"Complex Warm Clear"
"Maximum 100%","Northern Pike",NA,"mm",579.8312,"Complex Warm Clear"
"0.99","Northern Pike",NA,"mm",565.567456470588,"Complex Warm Clear"
"0.95","Northern Pike",NA,"mm",531.123785914,"Complex Warm Clear"
